adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Spielball', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{200: 'sense0', 201: 'sense0', 202: 'sense0', 203: 'sense0', 204: 'sense0', 205: 'sense0', 206: 'sense0', 207: 'sense0', 208: 'sense0', 209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense0', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0'}","{1: {200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0}, 2: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0, 209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 1, 220: 0, 221: 0, 222: 0}, 3: {200: 0, 201: 0, 202: 1, 203: 2, 204: 1, 205: 0, 206: 0, 207: 1, 208: 1, 209: 1, 210: 0, 211: 0, 212: 0, 213: 0, 214: 1, 215: 0, 216: 0, 217: 0, 218: 0, 219: 2, 220: 1, 221: 0, 222: 1}, 4: {200: 0, 201: 0, 202: 0, 203: 1, 204: 0, 205: 3, 206: 0, 207: 0, 208: 1, 209: 1, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 1, 219: 2, 220: 0, 221: 0, 222: 0}, 5: {200: 1, 201: 1, 202: 2, 203: 0, 204: 2, 205: 1, 206: 1, 207: 2, 208: 0, 209: 0, 210: 1, 211: 1, 212: 1, 213: 1, 214: 2, 215: 1, 216: 1, 217: 1, 218: 2, 219: 3, 220: 2, 221: 1, 222: 4}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{227: 'sense2', 228: 'sense2', 229: 'sense2', 230: 'sense2', 231: 'sense2', 232: 'sense2', 233: 'sense2', 234: 'sense2', 235: 'sense2', 236: 'sense2', 237: 'sense2', 238: 'sense2', 239: 'sense2', 240: 'sense2', 241: 'sense2', 242: 'sense2', 243: 'sense2', 244: 'sense2', 245: 'sense2', 246: 'sense2', 247: 'sense2', 248: 'sense2', 249: 'sense2', 250: 'sense2', 251: 'sense2'}","{1: {227: 0, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 2: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 3: {227: 1, 228: 0, 229: 0, 230: 0, 231: 0, 232: 0, 233: 2, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0, 249: 0, 250: 0, 251: 0}, 4: {227: 1, 228: 3, 229: 3, 230: 3, 231: 0, 232: 3, 233: 2, 234: 3, 235: 3, 236: 3, 237: 0, 238: 3, 239: 3, 240: 0, 241: 3, 242: 3, 243: 3, 244: 0, 245: 3, 246: 3, 247: 3, 248: 3, 249: 3, 250: 0, 251: 3}, 5: {227: 2, 228: 0, 229: 0, 230: 4, 231: 0, 232: 4, 233: 1, 234: 0, 235: 4, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 4, 245: 0, 246: 0, 247: 0, 248: 0, 249: 4, 250: 0, 251: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{252: 'sense1', 253: 'sense1', 254: 'sense1', 255: 'sense1', 256: 'sense1', 257: 'sense1', 258: 'sense1', 259: 'sense1', 260: 'sense1', 261: 'sense1', 262: 'sense1', 263: 'sense1', 264: 'sense1', 265: 'sense1', 266: 'sense1', 267: 'sense1'}","{1: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0}, 2: {252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 3: {252: 2, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 1, 266: 0, 267: 0}, 4: {252: 1, 253: 0, 254: 3, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 3, 265: 2, 266: 0, 267: 0}, 5: {252: 4, 253: 3, 254: 1, 255: 3, 256: 3, 257: 3, 258: 0, 259: 3, 260: 3, 261: 0, 262: 0, 263: 3, 264: 1, 265: 2, 266: 3, 267: 3}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7937470835277648, 4: 0.7648686030428768, 5: 0.40211019929660025}",2,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{268: 'sense1', 269: 'sense1', 270: 'sense1', 271: 'sense1', 272: 'sense1', 273: 'sense1', 274: 'sense1', 275: 'sense1', 276: 'sense1', 277: 'sense1', 278: 'sense2', 279: 'sense1', 280: 'sense2', 281: 'sense1', 282: 'sense2', 283: 'sense1', 284: 'sense1'}","{1: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0}, 2: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 0, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 3: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 2, 280: 1, 281: 0, 282: 1, 283: 0, 284: 0}, 4: {268: 0, 269: 0, 270: 0, 271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 1, 279: 3, 280: 1, 281: 0, 282: 2, 283: 0, 284: 0}, 5: {268: 2, 269: 1, 270: 1, 271: 1, 272: 1, 273: 1, 274: 1, 275: 2, 276: 1, 277: 1, 278: 0, 279: 4, 280: 0, 281: 1, 282: 3, 283: 1, 284: 2}}"
0.08163265306122448,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,-0.12903225806451613,2,2,2,"{2: -0.12903225806451613, 3: 0.057971014492753624, 4: 0.0, 5: 0.08163265306122448}",2,rusemshift-finetune,"{'word': 'Seminar', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{285: 'sense1', 286: 'sense1', 287: 'sense1', 288: 'sense1', 289: 'sense1', 290: 'sense3', 291: 'sense1', 292: 'sense1', 293: 'sense1', 294: 'sense1'}","{1: {285: 0, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 0, 293: 0, 294: 0}, 2: {285: 1, 286: 0, 287: 0, 288: 0, 289: 0, 290: 0, 291: 0, 292: 1, 293: 0, 294: 0}, 3: {285: 1, 286: 2, 287: 0, 288: 2, 289: 2, 290: 0, 291: 2, 292: 1, 293: 0, 294: 2}, 4: {285: 1, 286: 0, 287: 2, 288: 0, 289: 0, 290: 2, 291: 3, 292: 1, 293: 2, 294: 0}, 5: {285: 3, 286: 0, 287: 0, 288: 4, 289: 0, 290: 2, 291: 0, 292: 1, 293: 2, 294: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7216494845360825, 4: 0.625, 5: 0.3225806451612903}",2,rusemshift-finetune,"{'word': 'Sensation', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{295: 'sense0', 296: 'sense0', 297: 'sense2', 298: 'sense0', 299: 'sense2', 300: 'sense2', 301: 'sense0', 302: 'sense0', 303: 'sense2', 304: 'sense2'}","{1: {295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0}, 2: {295: 0, 296: 0, 297: 1, 298: 0, 299: 1, 300: 1, 301: 0, 302: 0, 303: 1, 304: 1}, 3: {295: 0, 296: 0, 297: 1, 298: 0, 299: 2, 300: 1, 301: 0, 302: 0, 303: 2, 304: 1}, 4: {295: 1, 296: 0, 297: 3, 298: 1, 299: 3, 300: 3, 301: 1, 302: 1, 303: 3, 304: 2}, 5: {295: 0, 296: 3, 297: 1, 298: 0, 299: 4, 300: 1, 301: 3, 302: 0, 303: 4, 304: 2}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.45825792745298605, 4: 0.34893617021276596, 5: 0.21139745916515426}",2,rusemshift-finetune,"{'word': 'Titel', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{305: 'sense4', 306: 'sense5', 307: 'sense5', 308: 'sense5', 309: 'sense5', 310: 'sense5', 311: 'sense5', 312: 'sense5', 313: 'sense4', 314: 'sense4', 315: 'sense5', 316: 'sense5', 317: 'sense5', 318: 'sense4', 319: 'sense5', 320: 'sense5', 321: 'sense5', 322: 'sense5'}","{1: {305: 0, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0}, 2: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 0, 311: 0, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 0, 320: 0, 321: 0, 322: 0}, 3: {305: 1, 306: 0, 307: 0, 308: 0, 309: 0, 310: 2, 311: 2, 312: 0, 313: 1, 314: 1, 315: 0, 316: 0, 317: 0, 318: 1, 319: 2, 320: 2, 321: 0, 322: 2}, 4: {305: 2, 306: 0, 307: 3, 308: 1, 309: 0, 310: 1, 311: 0, 312: 1, 313: 2, 314: 2, 315: 1, 316: 0, 317: 3, 318: 2, 319: 0, 320: 0, 321: 0, 322: 0}, 5: {305: 0, 306: 4, 307: 3, 308: 1, 309: 4, 310: 1, 311: 2, 312: 2, 313: 0, 314: 0, 315: 1, 316: 4, 317: 3, 318: 0, 319: 2, 320: 2, 321: 4, 322: 4}}"
0.6938775510204082,0.6938775510204082,0.6938775510204082,0.3382352941176471,0.6938775510204082,0.6938775510204082,0.3382352941176471,4,4,3,"{2: -0.14583333333333334, 3: 0.3382352941176471, 4: 0.6938775510204082, 5: 0.23208191126279865}",3,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{323: 'sense0', 324: 'sense0', 325: 'sense0', 326: 'sense0', 327: 'sense0', 328: 'sense0', 329: 'sense0', 330: 'sense0', 331: 'sense5', 332: 'sense6'}","{1: {323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 0}, 2: {323: 1, 324: 1, 325: 1, 326: 0, 327: 1, 328: 1, 329: 1, 330: 1, 331: 1, 332: 1}, 3: {323: 0, 324: 0, 325: 0, 326: 2, 327: 0, 328: 0, 329: 0, 330: 0, 331: 0, 332: 1}, 4: {323: 1, 324: 1, 325: 1, 326: 3, 327: 1, 328: 1, 329: 1, 330: 1, 331: 0, 332: 2}, 5: {323: 3, 324: 1, 325: 1, 326: 3, 327: 1, 328: 4, 329: 4, 330: 1, 331: 0, 332: 2}}"
0.7077856420626896,0.3813682678311499,0.3813682678311499,0.7077856420626896,0.3813682678311499,0.3813682678311499,0.7077856420626896,3,3,2,"{2: 0.7077856420626896, 3: 0.3813682678311499, 4: 0.3757062146892655, 5: 0.38181818181818183}",2,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{333: 'sense2', 334: 'sense2', 335: 'sense2', 336: 'sense2', 337: 'sense2', 338: 'sense2', 339: 'sense2', 340: 'sense1', 341: 'sense2', 342: 'sense1', 343: 'sense2', 344: 'sense2', 345: 'sense2', 346: 'sense2', 347: 'sense2', 348: 'sense2', 349: 'sense1', 350: 'sense2'}","{1: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 2: {333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0}, 3: {333: 2, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 2, 346: 2, 347: 0, 348: 0, 349: 2, 350: 0}, 4: {333: 3, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 2, 346: 3, 347: 0, 348: 0, 349: 2, 350: 0}, 5: {333: 3, 334: 2, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 1, 341: 0, 342: 1, 343: 0, 344: 0, 345: 4, 346: 3, 347: 0, 348: 0, 349: 2, 350: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.7702539298669892, 4: 0.6672868556418956, 5: 0.44390243902439025}",2,rusemshift-finetune,"{'word': 'packen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{351: 'sense3', 352: 'sense3', 353: 'sense3', 354: 'sense4', 355: 'sense4', 356: 'sense3', 357: 'sense3', 358: 'sense3', 359: 'sense3', 360: 'sense3', 361: 'sense3', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense3', 366: 'sense3', 367: 'sense4', 368: 'sense4', 369: 'sense3', 370: 'sense4'}","{1: {351: 0, 352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0}, 2: {351: 0, 352: 0, 353: 0, 354: 1, 355: 1, 356: 0, 357: 0, 358: 0, 359: 0, 360: 0, 361: 0, 362: 0, 363: 1, 364: 1, 365: 0, 366: 0, 367: 1, 368: 1, 369: 0, 370: 1}, 3: {351: 2, 352: 2, 353: 2, 354: 0, 355: 0, 356: 2, 357: 2, 358: 2, 359: 2, 360: 1, 361: 2, 362: 1, 363: 0, 364: 0, 365: 2, 366: 2, 367: 0, 368: 0, 369: 2, 370: 0}, 4: {351: 2, 352: 2, 353: 2, 354: 3, 355: 0, 356: 2, 357: 2, 358: 2, 359: 2, 360: 1, 361: 2, 362: 1, 363: 0, 364: 0, 365: 2, 366: 2, 367: 3, 368: 0, 369: 2, 370: 0}, 5: {351: 1, 352: 1, 353: 1, 354: 2, 355: 0, 356: 1, 357: 1, 358: 1, 359: 1, 360: 4, 361: 4, 362: 3, 363: 0, 364: 0, 365: 1, 366: 4, 367: 2, 368: 0, 369: 4, 370: 0}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{371: 'sense1', 372: 'sense1', 373: 'sense1', 374: 'sense1', 375: 'sense1', 376: 'sense1', 377: 'sense1', 378: 'sense1', 379: 'sense1', 380: 'sense1'}","{1: {371: 0, 372: 0, 373: 0, 374: 0, 375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0}, 2: {371: 0, 372: 0, 373: 1, 374: 1, 375: 0, 376: 0, 377: 1, 378: 1, 379: 0, 380: 0}, 3: {371: 0, 372: 0, 373: 0, 374: 2, 375: 0, 376: 0, 377: 1, 378: 2, 379: 0, 380: 0}, 4: {371: 0, 372: 3, 373: 0, 374: 2, 375: 0, 376: 0, 377: 1, 378: 2, 379: 0, 380: 0}, 5: {371: 4, 372: 0, 373: 4, 374: 2, 375: 1, 376: 1, 377: 3, 378: 0, 379: 1, 380: 4}}"
0.0,-0.15384615384615385,-0.18518518518518517,0.0,-0.15384615384615385,-0.18518518518518517,0.0,2,3,1,"{2: -0.15384615384615385, 3: -0.18518518518518517, 4: -0.1875, 5: -0.16666666666666666}",1,rusemshift-finetune,"{'word': 'abdecken', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{381: 'sense4', 382: 'sense4', 383: 'sense4', 384: 'sense5', 385: 'sense4', 386: 'sense4', 387: 'sense4', 388: 'sense4'}","{1: {381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 2: {381: 1, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 3: {381: 2, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0}, 4: {381: 3, 382: 1, 383: 0, 384: 0, 385: 0, 386: 0, 387: 2, 388: 0}, 5: {381: 3, 382: 2, 383: 0, 384: 0, 385: 0, 386: 1, 387: 4, 388: 0}}"
0.835820895522388,0.45182724252491696,0.45182724252491696,0.6501766784452296,0.45182724252491696,0.45182724252491696,0.6501766784452296,2,2,3,"{2: 0.45182724252491696, 3: 0.6501766784452296, 4: 0.835820895522388, 5: 0.7027027027027027}",3,rusemshift-train,"{'word': 'überspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense4', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense2', 5: 'sense2', 6: 'sense2', 7: 'sense2', 8: 'sense3', 9: 'sense3', 10: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0}, 2: {0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 0, 6: 0, 7: 0, 8: 1, 9: 1, 10: 0}, 3: {0: 0, 1: 2, 2: 2, 3: 2, 4: 2, 5: 1, 6: 1, 7: 1, 8: 2, 9: 2, 10: 1}, 4: {0: 2, 1: 1, 2: 1, 3: 1, 4: 0, 5: 3, 6: 3, 7: 3, 8: 1, 9: 1, 10: 3}, 5: {0: 0, 1: 1, 2: 1, 3: 1, 4: 2, 5: 4, 6: 3, 7: 3, 8: 1, 9: 1, 10: 3}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,4,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Manschette', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{11: 'sense1', 12: 'sense1', 13: 'sense1', 14: 'sense1', 15: 'sense1', 16: 'sense1', 17: 'sense1', 18: 'sense1', 19: 'sense1', 20: 'sense1', 21: 'sense1', 22: 'sense1', 23: 'sense1', 24: 'sense1', 25: 'sense1', 26: 'sense1', 27: 'sense1', 28: 'sense1', 29: 'sense1', 31: 'sense1', 32: 'sense1', 33: 'sense1'}","{1: {11: 0, 12: 0, 13: 0, 14: 0, 15: 0, 16: 0, 17: 0, 18: 0, 19: 0, 20: 0, 21: 0, 22: 0, 23: 0, 24: 0, 25: 0, 26: 0, 27: 0, 28: 0, 29: 0, 31: 0, 32: 0, 33: 0}, 2: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 0, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 1, 31: 1, 32: 1, 33: 1}, 3: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 2, 20: 1, 21: 1, 22: 1, 23: 1, 24: 1, 25: 1, 26: 1, 27: 0, 28: 1, 29: 2, 31: 1, 32: 1, 33: 1}, 4: {11: 1, 12: 1, 13: 0, 14: 1, 15: 1, 16: 1, 17: 1, 18: 0, 19: 1, 20: 1, 21: 2, 22: 0, 23: 1, 24: 3, 25: 1, 26: 1, 27: 0, 28: 1, 29: 2, 31: 1, 32: 1, 33: 1}, 5: {11: 1, 12: 1, 13: 0, 14: 4, 15: 1, 16: 4, 17: 1, 18: 0, 19: 1, 20: 1, 21: 2, 22: 0, 23: 1, 24: 3, 25: 4, 26: 1, 27: 0, 28: 1, 29: 2, 31: 4, 32: 1, 33: 1}}"
1.0,1.0,1.0,0.7697368421052632,1.0,1.0,0.7697368421052632,2,2,4,"{2: 1.0, 3: 0.8083242059145673, 4: 0.7697368421052632, 5: 0.7310647639956093}",4,rusemshift-train,"{'word': 'Fuß', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{34: 'sense5', 35: 'sense5', 36: 'sense1', 37: 'sense1', 38: 'sense1', 39: 'sense5', 40: 'sense5', 41: 'sense1', 42: 'sense5', 43: 'sense5', 44: 'sense5', 45: 'sense1', 46: 'sense5', 47: 'sense5', 48: 'sense1', 49: 'sense1', 50: 'sense1', 51: 'sense5', 52: 'sense1', 53: 'sense5', 54: 'sense5'}","{1: {34: 0, 35: 0, 36: 0, 37: 0, 38: 0, 39: 0, 40: 0, 41: 0, 42: 0, 43: 0, 44: 0, 45: 0, 46: 0, 47: 0, 48: 0, 49: 0, 50: 0, 51: 0, 52: 0, 53: 0, 54: 0}, 2: {34: 0, 35: 0, 36: 1, 37: 1, 38: 1, 39: 0, 40: 0, 41: 1, 42: 0, 43: 0, 44: 0, 45: 1, 46: 0, 47: 0, 48: 1, 49: 1, 50: 1, 51: 0, 52: 1, 53: 0, 54: 0}, 3: {34: 0, 35: 0, 36: 2, 37: 1, 38: 2, 39: 0, 40: 0, 41: 2, 42: 0, 43: 0, 44: 0, 45: 2, 46: 0, 47: 0, 48: 1, 49: 1, 50: 2, 51: 0, 52: 1, 53: 0, 54: 0}, 4: {34: 0, 35: 0, 36: 3, 37: 2, 38: 3, 39: 0, 40: 0, 41: 3, 42: 0, 43: 0, 44: 0, 45: 3, 46: 0, 47: 0, 48: 1, 49: 1, 50: 3, 51: 0, 52: 2, 53: 0, 54: 0}, 5: {34: 0, 35: 0, 36: 3, 37: 1, 38: 3, 39: 0, 40: 0, 41: 4, 42: 0, 43: 0, 44: 0, 45: 3, 46: 0, 47: 0, 48: 2, 49: 2, 50: 3, 51: 0, 52: 1, 53: 0, 54: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,3,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'Rezeption', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{55: 'sense2', 56: 'sense2', 57: 'sense2', 58: 'sense2', 59: 'sense2', 60: 'sense2', 61: 'sense2', 62: 'sense2', 63: 'sense2', 64: 'sense2', 65: 'sense2', 66: 'sense2', 67: 'sense2', 68: 'sense2', 69: 'sense2', 70: 'sense2', 71: 'sense2', 72: 'sense2', 73: 'sense2', 74: 'sense2', 75: 'sense2'}","{1: {55: 0, 56: 0, 57: 0, 58: 0, 59: 0, 60: 0, 61: 0, 62: 0, 63: 0, 64: 0, 65: 0, 66: 0, 67: 0, 68: 0, 69: 0, 70: 0, 71: 0, 72: 0, 73: 0, 74: 0, 75: 0}, 2: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 1, 66: 1, 67: 1, 68: 1, 69: 1, 70: 1, 71: 1, 72: 1, 73: 0, 74: 0, 75: 0}, 3: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 2, 66: 1, 67: 1, 68: 1, 69: 2, 70: 1, 71: 1, 72: 2, 73: 0, 74: 0, 75: 0}, 4: {55: 1, 56: 1, 57: 3, 58: 3, 59: 3, 60: 3, 61: 1, 62: 3, 63: 1, 64: 1, 65: 0, 66: 1, 67: 3, 68: 1, 69: 1, 70: 3, 71: 3, 72: 0, 73: 2, 74: 2, 75: 2}, 5: {55: 1, 56: 1, 57: 1, 58: 1, 59: 1, 60: 1, 61: 1, 62: 1, 63: 1, 64: 1, 65: 0, 66: 1, 67: 1, 68: 1, 69: 0, 70: 1, 71: 1, 72: 4, 73: 3, 74: 3, 75: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-train,"{'word': 'abgebrüht', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{77: 'sense1', 78: 'sense1', 79: 'sense1', 80: 'sense1', 81: 'sense1', 82: 'sense1', 83: 'sense1', 84: 'sense1', 85: 'sense1', 86: 'sense1', 87: 'sense1', 88: 'sense1', 89: 'sense1', 90: 'sense1', 91: 'sense1', 92: 'sense1', 93: 'sense1', 94: 'sense1', 95: 'sense1', 96: 'sense1', 97: 'sense1', 98: 'sense1', 99: 'sense1'}","{1: {77: 0, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 2: {77: 1, 78: 0, 79: 0, 80: 0, 81: 0, 82: 0, 83: 0, 84: 0, 85: 0, 86: 0, 87: 0, 88: 0, 89: 0, 90: 0, 91: 0, 92: 0, 93: 0, 94: 0, 95: 0, 96: 0, 97: 0, 98: 0, 99: 0}, 3: {77: 2, 78: 0, 79: 1, 80: 0, 81: 1, 82: 1, 83: 1, 84: 0, 85: 0, 86: 1, 87: 0, 88: 0, 89: 0, 90: 1, 91: 1, 92: 0, 93: 1, 94: 0, 95: 1, 96: 1, 97: 1, 98: 0, 99: 1}, 4: {77: 1, 78: 2, 79: 0, 80: 2, 81: 0, 82: 0, 83: 0, 84: 0, 85: 2, 86: 0, 87: 2, 88: 0, 89: 2, 90: 2, 91: 2, 92: 2, 93: 0, 94: 2, 95: 0, 96: 0, 97: 2, 98: 2, 99: 3}, 5: {77: 4, 78: 2, 79: 1, 80: 2, 81: 1, 82: 1, 83: 1, 84: 2, 85: 2, 86: 2, 87: 3, 88: 1, 89: 2, 90: 2, 91: 2, 92: 2, 93: 1, 94: 2, 95: 1, 96: 1, 97: 3, 98: 2, 99: 0}}"
