adjusted_rand_score,silhouette,calinski_harabasz,eigengap,ari_silhouette,ari_calinski,ari_eigengap,number_cluster_selected_by_silhouette,number_cluster_selected_by_calinski,number_cluster_selected_by_eigengap,no_clusters_results,no_clusters_eigengap,score_path,parameters,gold_id,predicted_clusters
0.469518356348939,0.469518356348939,0.469518356348939,0.0,0.469518356348939,0.469518356348939,0.0,3,3,1,"{2: -0.03203494721514379, 3: 0.469518356348939, 4: 0.34148926773253246, 5: 0.16}",1,rusemshift-finetune,"{'word': 'Knotenpunkt', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{188: 'sense1', 189: 'sense3', 190: 'sense3', 191: 'sense1', 192: 'sense3', 193: 'sense1', 194: 'sense3', 195: 'sense1', 196: 'sense1', 197: 'sense1', 198: 'sense1', 199: 'sense1', 200: 'sense1', 201: 'sense1', 202: 'sense1', 203: 'sense1', 204: 'sense1', 205: 'sense1', 206: 'sense1', 207: 'sense1', 208: 'sense1'}","{1: {188: 0, 189: 0, 190: 0, 191: 0, 192: 0, 193: 0, 194: 0, 195: 0, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 0, 206: 0, 207: 0, 208: 0}, 2: {188: 1, 189: 1, 190: 1, 191: 0, 192: 1, 193: 0, 194: 1, 195: 0, 196: 1, 197: 1, 198: 1, 199: 0, 200: 1, 201: 1, 202: 1, 203: 0, 204: 0, 205: 0, 206: 1, 207: 1, 208: 0}, 3: {188: 0, 189: 2, 190: 2, 191: 1, 192: 2, 193: 1, 194: 2, 195: 1, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 1, 206: 0, 207: 0, 208: 1}, 4: {188: 0, 189: 1, 190: 0, 191: 2, 192: 1, 193: 2, 194: 1, 195: 2, 196: 0, 197: 0, 198: 0, 199: 0, 200: 0, 201: 0, 202: 0, 203: 0, 204: 0, 205: 3, 206: 0, 207: 0, 208: 0}, 5: {188: 2, 189: 1, 190: 2, 191: 4, 192: 1, 193: 4, 194: 1, 195: 0, 196: 2, 197: 2, 198: 2, 199: 4, 200: 2, 201: 2, 202: 2, 203: 4, 204: 4, 205: 3, 206: 2, 207: 4, 208: 0}}"
0.6349206349206349,0.6349206349206349,0.6349206349206349,-0.045454545454545456,0.6349206349206349,0.6349206349206349,-0.045454545454545456,3,3,2,"{2: -0.045454545454545456, 3: 0.6349206349206349, 4: 0.44627128596594245, 5: 0.3313953488372093}",2,rusemshift-finetune,"{'word': 'Spielball', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{209: 'sense0', 210: 'sense0', 211: 'sense0', 212: 'sense2', 213: 'sense0', 214: 'sense0', 215: 'sense0', 216: 'sense0', 217: 'sense0', 218: 'sense0', 219: 'sense0', 220: 'sense0', 221: 'sense0', 222: 'sense0', 223: 'sense0', 224: 'sense0', 225: 'sense0', 226: 'sense0', 227: 'sense0', 228: 'sense0', 229: 'sense0', 230: 'sense0', 231: 'sense0'}","{1: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 0, 230: 0, 231: 0}, 2: {209: 0, 210: 0, 211: 0, 212: 0, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 1, 230: 0, 231: 0}, 3: {209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 2, 230: 0, 231: 0}, 4: {209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 0, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 3, 230: 0, 231: 2}, 5: {209: 0, 210: 0, 211: 0, 212: 1, 213: 0, 214: 0, 215: 0, 216: 0, 217: 0, 218: 0, 219: 0, 220: 0, 221: 0, 222: 3, 223: 0, 224: 0, 225: 0, 226: 0, 227: 0, 228: 0, 229: 4, 230: 0, 231: 2}}"
0.10176125244618395,-0.08068459657701711,0.10176125244618395,-0.08068459657701711,-0.08068459657701711,0.10176125244618395,-0.08068459657701711,2,5,2,"{2: -0.08068459657701711, 3: -0.0851063829787234, 4: -0.05878236529041288, 5: 0.10176125244618395}",2,rusemshift-finetune,"{'word': 'zersetzen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{232: 'sense0', 233: 'sense0', 234: 'sense0', 235: 'sense0', 236: 'sense0', 237: 'sense0', 238: 'sense0', 239: 'sense0', 240: 'sense0', 241: 'sense0', 242: 'sense0', 243: 'sense0', 244: 'sense0', 245: 'sense0', 246: 'sense0', 247: 'sense0', 248: 'sense1'}","{1: {232: 0, 233: 0, 234: 0, 235: 0, 236: 0, 237: 0, 238: 0, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 2: {232: 0, 233: 1, 234: 0, 235: 1, 236: 0, 237: 0, 238: 1, 239: 0, 240: 0, 241: 0, 242: 0, 243: 0, 244: 0, 245: 0, 246: 0, 247: 0, 248: 0}, 3: {232: 1, 233: 2, 234: 1, 235: 2, 236: 1, 237: 1, 238: 2, 239: 1, 240: 1, 241: 1, 242: 1, 243: 1, 244: 1, 245: 0, 246: 1, 247: 1, 248: 1}, 4: {232: 1, 233: 3, 234: 1, 235: 1, 236: 1, 237: 0, 238: 3, 239: 0, 240: 1, 241: 1, 242: 0, 243: 1, 244: 0, 245: 2, 246: 0, 247: 1, 248: 1}, 5: {232: 2, 233: 3, 234: 2, 235: 1, 236: 1, 237: 2, 238: 3, 239: 2, 240: 1, 241: 1, 242: 2, 243: 1, 244: 2, 245: 4, 246: 2, 247: 2, 248: 0}}"
0.7823980621719823,0.40860215053763443,0.7823980621719823,0.40860215053763443,0.40860215053763443,0.7823980621719823,0.40860215053763443,2,5,2,"{2: 0.40860215053763443, 3: 0.2798931195724783, 4: 0.5537226928221133, 5: 0.7823980621719823}",2,rusemshift-finetune,"{'word': 'Armenhaus', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{249: 'sense2', 250: 'sense0', 251: 'sense0', 252: 'sense0', 253: 'sense0', 254: 'sense0', 255: 'sense0', 256: 'sense0', 257: 'sense0', 258: 'sense2', 259: 'sense0', 260: 'sense2', 261: 'sense0', 262: 'sense0', 263: 'sense0', 264: 'sense0', 265: 'sense0', 266: 'sense0', 267: 'sense0', 268: 'sense0', 269: 'sense0', 270: 'sense0'}","{1: {249: 0, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 2: {249: 1, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 0, 267: 0, 268: 0, 269: 0, 270: 0}, 3: {249: 1, 250: 0, 251: 0, 252: 0, 253: 0, 254: 0, 255: 0, 256: 0, 257: 0, 258: 0, 259: 0, 260: 0, 261: 0, 262: 0, 263: 0, 264: 0, 265: 0, 266: 2, 267: 0, 268: 0, 269: 0, 270: 0}, 4: {249: 0, 250: 1, 251: 1, 252: 1, 253: 1, 254: 1, 255: 1, 256: 1, 257: 1, 258: 1, 259: 1, 260: 3, 261: 1, 262: 1, 263: 1, 264: 1, 265: 1, 266: 2, 267: 1, 268: 1, 269: 1, 270: 1}, 5: {249: 3, 250: 2, 251: 2, 252: 2, 253: 2, 254: 2, 255: 2, 256: 2, 257: 2, 258: 1, 259: 2, 260: 0, 261: 2, 262: 2, 263: 2, 264: 2, 265: 2, 266: 4, 267: 2, 268: 2, 269: 2, 270: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Ohrwurm', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{271: 'sense2', 272: 'sense2', 273: 'sense2', 274: 'sense2', 275: 'sense2', 276: 'sense2', 277: 'sense2', 278: 'sense2', 279: 'sense2', 280: 'sense2', 281: 'sense2', 282: 'sense2', 283: 'sense2', 284: 'sense2', 285: 'sense2', 286: 'sense2', 287: 'sense2', 288: 'sense2', 289: 'sense2'}","{1: {271: 0, 272: 0, 273: 0, 274: 0, 275: 0, 276: 0, 277: 0, 278: 0, 279: 0, 280: 0, 281: 0, 282: 0, 283: 0, 284: 0, 285: 0, 286: 0, 287: 0, 288: 0, 289: 0}, 2: {271: 1, 272: 1, 273: 1, 274: 1, 275: 1, 276: 1, 277: 0, 278: 1, 279: 1, 280: 1, 281: 1, 282: 1, 283: 1, 284: 0, 285: 1, 286: 0, 287: 1, 288: 0, 289: 1}, 3: {271: 0, 272: 2, 273: 0, 274: 0, 275: 0, 276: 0, 277: 1, 278: 2, 279: 0, 280: 0, 281: 0, 282: 2, 283: 0, 284: 1, 285: 0, 286: 1, 287: 0, 288: 2, 289: 0}, 4: {271: 1, 272: 3, 273: 1, 274: 0, 275: 1, 276: 1, 277: 2, 278: 3, 279: 1, 280: 1, 281: 1, 282: 3, 283: 1, 284: 2, 285: 1, 286: 0, 287: 1, 288: 3, 289: 0}, 5: {271: 1, 272: 3, 273: 1, 274: 0, 275: 1, 276: 3, 277: 4, 278: 2, 279: 1, 280: 1, 281: 1, 282: 3, 283: 1, 284: 4, 285: 1, 286: 0, 287: 1, 288: 3, 289: 0}}"
0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,0.7577903682719547,2,2,2,"{2: 0.7577903682719547, 3: 0.2240618101545254, 4: 0.21075346160762454, 5: 0.20455749867514572}",2,rusemshift-finetune,"{'word': 'Eintagsfliege', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{290: 'sense2', 291: 'sense1', 292: 'sense2', 293: 'sense2', 294: 'sense2', 295: 'sense2', 296: 'sense2', 297: 'sense1', 298: 'sense2', 299: 'sense2', 300: 'sense2', 301: 'sense1', 302: 'sense2', 303: 'sense2', 304: 'sense2', 305: 'sense2', 306: 'sense2', 307: 'sense2', 308: 'sense2'}","{1: {290: 0, 291: 0, 292: 0, 293: 0, 294: 0, 295: 0, 296: 0, 297: 0, 298: 0, 299: 0, 300: 0, 301: 0, 302: 0, 303: 0, 304: 0, 305: 0, 306: 0, 307: 0, 308: 0}, 2: {290: 1, 291: 0, 292: 1, 293: 1, 294: 0, 295: 1, 296: 1, 297: 0, 298: 1, 299: 1, 300: 1, 301: 0, 302: 1, 303: 1, 304: 1, 305: 1, 306: 1, 307: 1, 308: 1}, 3: {290: 2, 291: 1, 292: 0, 293: 2, 294: 1, 295: 0, 296: 2, 297: 0, 298: 2, 299: 2, 300: 2, 301: 1, 302: 0, 303: 0, 304: 2, 305: 2, 306: 2, 307: 0, 308: 2}, 4: {290: 0, 291: 1, 292: 2, 293: 0, 294: 1, 295: 2, 296: 0, 297: 2, 298: 0, 299: 0, 300: 0, 301: 1, 302: 2, 303: 2, 304: 0, 305: 0, 306: 0, 307: 3, 308: 0}, 5: {290: 2, 291: 1, 292: 0, 293: 2, 294: 1, 295: 3, 296: 2, 297: 0, 298: 2, 299: 2, 300: 2, 301: 1, 302: 0, 303: 0, 304: 2, 305: 2, 306: 2, 307: 4, 308: 2}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,2,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Seminar', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{309: 'sense4', 310: 'sense4', 311: 'sense4', 312: 'sense4', 313: 'sense4', 314: 'sense4', 315: 'sense4', 316: 'sense4', 317: 'sense4', 318: 'sense4', 319: 'sense4', 320: 'sense4', 321: 'sense4', 322: 'sense4', 323: 'sense4', 324: 'sense4', 325: 'sense4', 326: 'sense4', 327: 'sense4', 328: 'sense4'}","{1: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 2: {309: 0, 310: 0, 311: 0, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 0, 318: 0, 319: 0, 320: 0, 321: 1, 322: 0, 323: 0, 324: 0, 325: 0, 326: 0, 327: 0, 328: 0}, 3: {309: 1, 310: 1, 311: 1, 312: 1, 313: 1, 314: 1, 315: 1, 316: 1, 317: 0, 318: 1, 319: 1, 320: 1, 321: 2, 322: 1, 323: 1, 324: 1, 325: 1, 326: 1, 327: 1, 328: 1}, 4: {309: 1, 310: 2, 311: 0, 312: 1, 313: 1, 314: 1, 315: 1, 316: 1, 317: 3, 318: 1, 319: 1, 320: 1, 321: 1, 322: 1, 323: 1, 324: 1, 325: 1, 326: 2, 327: 0, 328: 1}, 5: {309: 1, 310: 3, 311: 2, 312: 0, 313: 0, 314: 0, 315: 0, 316: 0, 317: 4, 318: 0, 319: 0, 320: 0, 321: 0, 322: 0, 323: 0, 324: 0, 325: 0, 326: 3, 327: 2, 328: 0}}"
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2,3,1,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",1,rusemshift-finetune,"{'word': 'Sensation', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{329: 'sense0', 330: 'sense0', 331: 'sense0', 332: 'sense0', 333: 'sense0', 334: 'sense0', 335: 'sense0', 336: 'sense0', 337: 'sense0', 338: 'sense0', 339: 'sense0', 340: 'sense0', 341: 'sense0', 342: 'sense0', 343: 'sense0', 344: 'sense0', 345: 'sense0', 346: 'sense0', 347: 'sense0', 348: 'sense0', 349: 'sense0', 350: 'sense0', 351: 'sense0'}","{1: {329: 0, 330: 0, 331: 0, 332: 0, 333: 0, 334: 0, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 0, 351: 0}, 2: {329: 0, 330: 0, 331: 0, 332: 0, 333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 0, 350: 1, 351: 0}, 3: {329: 0, 330: 0, 331: 2, 332: 0, 333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 0, 340: 0, 341: 0, 342: 0, 343: 0, 344: 0, 345: 0, 346: 0, 347: 0, 348: 0, 349: 2, 350: 2, 351: 2}, 4: {329: 0, 330: 0, 331: 2, 332: 0, 333: 1, 334: 1, 335: 0, 336: 0, 337: 0, 338: 0, 339: 3, 340: 0, 341: 0, 342: 0, 343: 0, 344: 3, 345: 0, 346: 3, 347: 0, 348: 0, 349: 2, 350: 3, 351: 3}, 5: {329: 0, 330: 2, 331: 4, 332: 2, 333: 3, 334: 1, 335: 2, 336: 0, 337: 2, 338: 2, 339: 0, 340: 2, 341: 0, 342: 2, 343: 0, 344: 0, 345: 2, 346: 0, 347: 0, 348: 0, 349: 4, 350: 0, 351: 0}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,2,2,"{2: 1.0, 3: 0.3548387096774194, 4: 0.13513513513513514, 5: 0.07692307692307693}",2,rusemshift-finetune,"{'word': 'Titel', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{352: 'sense4', 353: 'sense4', 354: 'sense4', 355: 'sense4', 356: 'sense4', 357: 'sense4', 358: 'sense5', 359: 'sense4'}","{1: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 0, 359: 0}, 2: {352: 0, 353: 0, 354: 0, 355: 0, 356: 0, 357: 0, 358: 1, 359: 0}, 3: {352: 2, 353: 0, 354: 0, 355: 2, 356: 2, 357: 2, 358: 1, 359: 2}, 4: {352: 2, 353: 0, 354: 0, 355: 3, 356: 2, 357: 3, 358: 1, 359: 3}, 5: {352: 0, 353: 2, 354: 2, 355: 4, 356: 3, 357: 4, 358: 1, 359: 3}}"
0.4286466561348078,0.22033641460827397,0.4286466561348078,0.4286466561348078,0.22033641460827397,0.4286466561348078,0.4286466561348078,2,3,3,"{2: 0.22033641460827397, 3: 0.4286466561348078, 4: 0.4283121597096189, 5: 0.20980615735461802}",3,rusemshift-finetune,"{'word': 'Schmiere', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{360: 'sense4', 361: 'sense0', 362: 'sense3', 363: 'sense4', 364: 'sense4', 365: 'sense5', 366: 'sense5', 367: 'sense4', 368: 'sense2', 369: 'sense4', 370: 'sense0', 371: 'sense4', 372: 'sense4', 373: 'sense4', 374: 'sense5'}","{1: {360: 0, 361: 0, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 0, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 2: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 0, 366: 0, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 3: {360: 0, 361: 1, 362: 0, 363: 0, 364: 0, 365: 2, 366: 2, 367: 0, 368: 1, 369: 0, 370: 0, 371: 0, 372: 0, 373: 0, 374: 0}, 4: {360: 3, 361: 0, 362: 2, 363: 3, 364: 2, 365: 1, 366: 1, 367: 3, 368: 0, 369: 3, 370: 3, 371: 3, 372: 3, 373: 3, 374: 3}, 5: {360: 4, 361: 0, 362: 1, 363: 2, 364: 1, 365: 3, 366: 3, 367: 2, 368: 0, 369: 2, 370: 2, 371: 2, 372: 4, 373: 2, 374: 2}}"
0.7171903881700554,0.4493573264781491,0.4493573264781491,0.6478711162255466,0.4493573264781491,0.4493573264781491,0.6478711162255466,2,2,3,"{2: 0.4493573264781491, 3: 0.6478711162255466, 4: 0.7171903881700554, 5: 0.6718146718146718}",3,rusemshift-finetune,"{'word': 'ausspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{375: 'sense2', 376: 'sense4', 377: 'sense4', 378: 'sense4', 379: 'sense4', 380: 'sense3', 381: 'sense1', 382: 'sense1', 383: 'sense4', 384: 'sense2', 385: 'sense2', 386: 'sense3', 387: 'sense4', 388: 'sense4', 389: 'sense4', 390: 'sense2', 391: 'sense2', 392: 'sense1'}","{1: {375: 0, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 0, 382: 0, 383: 0, 384: 0, 385: 0, 386: 0, 387: 0, 388: 0, 389: 0, 390: 0, 391: 0, 392: 0}, 2: {375: 1, 376: 0, 377: 0, 378: 0, 379: 0, 380: 0, 381: 1, 382: 1, 383: 0, 384: 0, 385: 1, 386: 0, 387: 0, 388: 0, 389: 0, 390: 1, 391: 1, 392: 1}, 3: {375: 2, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 2, 382: 2, 383: 0, 384: 0, 385: 2, 386: 1, 387: 0, 388: 0, 389: 0, 390: 2, 391: 2, 392: 2}, 4: {375: 3, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 3, 382: 2, 383: 0, 384: 0, 385: 3, 386: 1, 387: 0, 388: 0, 389: 0, 390: 3, 391: 3, 392: 2}, 5: {375: 4, 376: 0, 377: 0, 378: 0, 379: 0, 380: 1, 381: 4, 382: 2, 383: 0, 384: 0, 385: 4, 386: 1, 387: 0, 388: 0, 389: 0, 390: 3, 391: 3, 392: 2}}"
1.0,0.6267672007540056,0.6267672007540056,1.0,0.6267672007540056,0.6267672007540056,1.0,2,2,3,"{2: 0.6267672007540056, 3: 1.0, 4: 0.7552533992583437, 5: 0.4406779661016949}",3,rusemshift-finetune,"{'word': 'packen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{393: 'sense3', 394: 'sense4', 395: 'sense4', 396: 'sense3', 397: 'sense1', 398: 'sense4', 399: 'sense1', 400: 'sense1', 401: 'sense3', 402: 'sense3', 403: 'sense1', 404: 'sense1'}","{1: {393: 0, 394: 0, 395: 0, 396: 0, 397: 0, 398: 0, 399: 0, 400: 0, 401: 0, 402: 0, 403: 0, 404: 0}, 2: {393: 0, 394: 0, 395: 0, 396: 0, 397: 1, 398: 0, 399: 1, 400: 1, 401: 0, 402: 0, 403: 1, 404: 1}, 3: {393: 2, 394: 0, 395: 0, 396: 2, 397: 1, 398: 0, 399: 1, 400: 1, 401: 2, 402: 2, 403: 1, 404: 1}, 4: {393: 1, 394: 2, 395: 2, 396: 1, 397: 3, 398: 2, 399: 0, 400: 0, 401: 1, 402: 1, 403: 3, 404: 0}, 5: {393: 2, 394: 0, 395: 2, 396: 4, 397: 1, 398: 2, 399: 3, 400: 1, 401: 4, 402: 4, 403: 1, 404: 3}}"
1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,2,"{2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}",2,rusemshift-finetune,"{'word': 'artikulieren', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{405: 'sense1', 406: 'sense1', 407: 'sense1', 408: 'sense1', 409: 'sense1', 410: 'sense1', 411: 'sense1', 412: 'sense1', 413: 'sense1', 414: 'sense1', 415: 'sense1', 416: 'sense1', 417: 'sense1', 418: 'sense1', 419: 'sense1', 420: 'sense1', 421: 'sense1', 422: 'sense1', 423: 'sense1', 424: 'sense1', 425: 'sense1'}","{1: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 0, 413: 0, 414: 0, 415: 0, 416: 0, 417: 0, 418: 0, 419: 0, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 2: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 0, 422: 0, 423: 0, 424: 0, 425: 0}, 3: {405: 0, 406: 0, 407: 0, 408: 0, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 0, 415: 0, 416: 0, 417: 1, 418: 0, 419: 1, 420: 0, 421: 2, 422: 0, 423: 2, 424: 2, 425: 2}, 4: {405: 1, 406: 3, 407: 1, 408: 1, 409: 3, 410: 1, 411: 1, 412: 2, 413: 1, 414: 3, 415: 1, 416: 3, 417: 2, 418: 3, 419: 2, 420: 1, 421: 0, 422: 3, 423: 0, 424: 0, 425: 0}, 5: {405: 3, 406: 2, 407: 3, 408: 3, 409: 0, 410: 0, 411: 0, 412: 1, 413: 0, 414: 2, 415: 0, 416: 2, 417: 1, 418: 2, 419: 1, 420: 0, 421: 3, 422: 0, 423: 3, 424: 3, 425: 4}}"
1.0,1.0,1.0,1.0,1.0,1.0,1.0,3,3,3,"{2: 0.5925925925925926, 3: 1.0, 4: 0.5205479452054794, 5: 0.2808413871517908}",3,rusemshift-finetune,"{'word': 'abdecken', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{426: 'sense3', 427: 'sense3', 428: 'sense3', 429: 'sense3', 430: 'sense1', 431: 'sense3', 432: 'sense3', 433: 'sense3', 434: 'sense4', 435: 'sense3', 436: 'sense3'}","{1: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 0, 435: 0, 436: 0}, 2: {426: 0, 427: 0, 428: 0, 429: 0, 430: 0, 431: 0, 432: 0, 433: 0, 434: 1, 435: 0, 436: 0}, 3: {426: 0, 427: 0, 428: 0, 429: 0, 430: 1, 431: 0, 432: 0, 433: 0, 434: 2, 435: 0, 436: 0}, 4: {426: 3, 427: 0, 428: 0, 429: 0, 430: 1, 431: 0, 432: 0, 433: 3, 434: 2, 435: 0, 436: 0}, 5: {426: 3, 427: 4, 428: 4, 429: 4, 430: 2, 431: 3, 432: 3, 433: 0, 434: 1, 435: 3, 436: 3}}"
0.6192468619246861,0.6192468619246861,0.6192468619246861,0.40522875816993464,0.6192468619246861,0.6192468619246861,0.40522875816993464,5,5,4,"{2: -0.17041800643086816, 3: 0.14564831261101244, 4: 0.40522875816993464, 5: 0.6192468619246861}",4,rusemshift-train,"{'word': 'überspannen', 'binarize': True, 'quantile': 0, 'word_level_threshold': False}","{0: 'sense3', 1: 'sense3', 2: 'sense3', 3: 'sense3', 4: 'sense3', 5: 'sense3', 6: 'sense0', 7: 'sense3', 8: 'sense4', 9: 'sense3', 10: 'sense3', 11: 'sense3', 12: 'sense3', 13: 'sense2'}","{1: {0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 2: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 0, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 3: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 0, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 4: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 3, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 0}, 5: {0: 1, 1: 0, 2: 0, 3: 0, 4: 0, 5: 1, 6: 4, 7: 0, 8: 2, 9: 0, 10: 0, 11: 0, 12: 0, 13: 3}}"
